id,name,image,teamteamplate
5ff49bed63cc041186bbd3d9,Remnant Squadron,Remnant Squadron.png,remnant squadron
5ff63c6e6ecbf60a8d0f6cf9,Renegades,,renegades
5ff4e4e6984b93119ee089de,Riot Squadron,,riot squadron
5ff4a2505bdf2a1197cc415e,Rogue181st Squadron,,rogue181st squadron
5ff4f25c9ddc62118db7ae37,RuffNeck Squadron,,ruffneck squadron
5ff58f784f8d38117e825491,Rune Squadron,,rune squadron
5ff669ff95ad3a0a9a1f627c,Savrip Squadron,,savrip squadron
5ff4ec06cfb32f1192b7ef62,Shrapnel Squadron,,shrapnel squadron
6008a9ebe5a00c465bb68b7c,Skull Squadron Death Watch,,skull squadron death watch
5ff5f5599ddc62118db7b2e1,Skull Squadron Nite Owls,,skull squadron: nite owls
5ff7a1978b70a211e40367a9,Spectre,,spectre
60088a7c3138396b94fd70d2,Spicy Squadron,,spicy squadron
5ff4a6ee4f8d38117e825010,Splinter Gaming,Splinter Gaming.png,splinter gaming
6048d3595249ec41b0b55c2d,Storm Whistles,,storm whistles
5ff57e1f3932db328e62a055,TAW,,taw
5ffba940c1200a1190e6b335,TGW Squadron,,tgw squadron
6008b0950a5b3c55c03b5209,TIE Fighter Alliance Crimson,,tie fighter alliance royal guard crimson flight
604c167dada78048d937e461,TIE Fighter Alliance Crimson,,tie fighter alliance royal guard crimson flight
5ff8602620c23111fa322399,TIE Fighter Alliance Men in TIEghts,Men in TIEghts.png,tie fighter alliance men in tieghts
606c41d9eea041235d6dccc5,Tangerine Squadron,,tangerine squadron
600653fe5ee4244628ae7328,The Bad Batch,,the bad batch
5ff4c0cdaafd0558a06841e9,The Buhh Boys,,the buhh boys
600882300a5b3c55c03b5009,The Night Witches,,the night witches
5ff479a5b8bc532a0b43c473,The Randolorians,,the randolorians
5ffba81a585b360a7e9d0cbe,The War Porgs,,the war porgs
5ffbac8b8b383a1e5798cb30,Tie Fighter Alliance Royal Guard Shadow Flight,TFA Shadow.png,tie fighter alliance royal guard shadow flight
6008a0c0e5a00c465bb68b01,Tie Fighter Alliance Vader's Wrist,Vader's Wrist.png,tie fighter alliance vader's wrist
6008a960a299156a63c88d3c,Troublemaker Squadron,,troublemaker squadron
5ff93312afb13c11faafd549,Twin Suns Squadron,,twin suns squadron
5ff666e9fe19eb1e8de6755f,Typhoon Squadron,,typhoon squadron
5ff5f6f13d53927863f41dd4,Vice Squadron,,vice squadron
60087b495ee4244628ae7fcd,Yet Another Squadron,,yet another squadron
606c2cb643507c17f0902d54,Zealot Squadron,,tie fighter alliance royal guard zealot
60752a3b46fbe91815103f47,Zesty Squadron,,zesty squadron
